       19490.00     0.99813950
       19495.00     0.99814034
       19500.00     0.99814039
       19505.00     0.99814117
       19510.00     0.99814165
       19515.00     0.99814206
       19520.00     0.99814254
       19525.00     0.99814266
       19530.00     0.99814308
       19535.00     0.99814314
       19540.00     0.99814278
       19545.00     0.99814284
       19550.00     0.99814224
       19555.00     0.99814194
       19560.00     0.99814147
       19565.00     0.99814099
       19570.00     0.99813968
       19575.00     0.99813896
       19580.00     0.99813747
       19585.00     0.99813640
       19590.00     0.99813515
       19595.00     0.99813390
       19600.00     0.99813211
       19605.00     0.99813068
       19610.00     0.99812919
       19615.00     0.99812740
       19620.00     0.99812567
       19625.00     0.99812394
       19630.00     0.99812198
       19635.00     0.99811995
       19640.00     0.99811798
       19645.00     0.99811620
       19650.00     0.99811381
       19655.00     0.99811202
       19660.00     0.99811047
       19665.00     0.99810749
       19670.00     0.99810547
       19675.00     0.99810332
       19680.00     0.99810064
       19685.00     0.99809831
       19690.00     0.99809593
       19695.00     0.99809396
       19700.00     0.99809116
       19705.00     0.99808896
       19710.00     0.99808598
       19715.00     0.99808311
       19720.00     0.99808049
       19725.00     0.99807805
       19730.00     0.99807543
       19735.00     0.99807304
       19740.00     0.99807113
       19745.00     0.99806947
       19750.00     0.99806708
       19755.00     0.99806547
       19760.00     0.99806410
       19765.00     0.99806279
       19770.00     0.99806243
       19775.00     0.99806118
       19780.00     0.99806172
       19785.00     0.99806041
       19790.00     0.99806094
       19795.00     0.99806160
       19800.00     0.99806267
       19805.00     0.99806380
       19810.00     0.99806577
       19815.00     0.99806786
       19820.00     0.99807137
       19825.00     0.99807364
       19830.00     0.99807715
       19835.00     0.99808037
       19840.00     0.99808449
       19845.00     0.99808872
       19850.00     0.99809307
       19855.00     0.99809748
       19860.00     0.99810249
       19865.00     0.99810755
       19870.00     0.99811268
       19875.00     0.99811822
       19880.00     0.99812382
       19885.00     0.99812990
       19890.00     0.99813575
       19895.00     0.99814248
       19900.00     0.99814922
       19905.00     0.99815583
       19910.00     0.99816275
       19915.00     0.99816924
       19920.00     0.99817646
       19925.00     0.99818295
       19930.00     0.99819034
       19935.00     0.99819720
       19940.00     0.99820495
       19945.00     0.99821144
       19950.00     0.99821818
       19955.00     0.99822569
       19960.00     0.99823320
       19965.00     0.99824035
       19970.00     0.99824715
       19975.00     0.99825406
       19980.00     0.99826092
       19985.00     0.99826843
       19990.00     0.99827516
       19995.00     0.99828100
       20000.00     0.99828750
########   MAXIMUM TRANSMITTANCE =     0.99998122 (FREQUENCIES IN CM-1)
