       17000.00    3.89257E-10
       17005.00    3.91236E-10
       17010.00    3.93248E-10
       17015.00    3.95208E-10
       17020.00    3.97068E-10
       17025.00    3.98903E-10
       17030.00    4.00706E-10
       17035.00    4.02439E-10
       17040.00    4.04075E-10
       17045.00    4.05445E-10
       17050.00    4.06679E-10
       17055.00    4.07748E-10
       17060.00    4.08576E-10
       17065.00    4.08994E-10
       17070.00    4.09556E-10
       17075.00    4.10278E-10
       17080.00    4.11011E-10
       17085.00    4.11756E-10
       17090.00    4.12518E-10
       17095.00    4.13250E-10
       17100.00    4.14002E-10
       17105.00    4.14753E-10
       17110.00    4.15434E-10
       17115.00    4.16080E-10
       17120.00    4.16704E-10
       17125.00    4.17321E-10
       17130.00    4.17881E-10
       17135.00    4.18306E-10
       17140.00    4.18682E-10
       17145.00    4.19034E-10
       17150.00    4.19355E-10
       17155.00    4.19575E-10
       17160.00    4.19608E-10
       17165.00    4.19546E-10
       17170.00    4.19452E-10
       17175.00    4.19216E-10
       17180.00    4.18928E-10
       17185.00    4.18609E-10
       17190.00    4.18333E-10
       17195.00    4.18198E-10
       17200.00    4.18041E-10
       17205.00    4.17897E-10
       17210.00    4.17742E-10
       17215.00    4.17571E-10
       17220.00    4.17545E-10
       17225.00    4.17673E-10
       17230.00    4.17843E-10
       17235.00    4.18004E-10
       17240.00    4.18138E-10
       17245.00    4.18373E-10
       17250.00    4.18744E-10
       17255.00    4.19123E-10
       17260.00    4.19661E-10
       17265.00    4.20193E-10
       17270.00    4.20720E-10
       17275.00    4.21215E-10
       17280.00    4.21606E-10
       17285.00    4.22080E-10
       17290.00    4.22445E-10
       17295.00    4.22705E-10
       17300.00    4.23064E-10
       17305.00    4.23412E-10
       17310.00    4.23573E-10
       17315.00    4.23693E-10
       17320.00    4.23817E-10
       17325.00    4.24017E-10
       17330.00    4.24186E-10
       17335.00    4.24262E-10
       17340.00    4.24332E-10
       17345.00    4.24344E-10
       17350.00    4.24430E-10
       17355.00    4.24635E-10
       17360.00    4.24820E-10
       17365.00    4.25027E-10
       17370.00    4.25188E-10
       17375.00    4.25407E-10
       17380.00    4.25935E-10
       17385.00    4.26483E-10
       17390.00    4.26999E-10
       17395.00    4.27622E-10
       17400.00    4.28310E-10
       17405.00    4.28991E-10
       17410.00    4.29675E-10
       17415.00    4.30404E-10
       17420.00    4.30934E-10
       17425.00    4.31289E-10
       17430.00    4.31455E-10
       17435.00    4.31484E-10
       17440.00    4.31266E-10
       17445.00    4.31105E-10
       17450.00    4.30903E-10
       17455.00    4.30632E-10
       17460.00    4.30438E-10
       17465.00    4.30078E-10
       17470.00    4.29629E-10
       17475.00    4.29189E-10
       17480.00    4.28765E-10
       17485.00    4.28218E-10
       17490.00    4.27688E-10
       17495.00    4.27032E-10
       17500.00    4.26264E-10
       17505.00    4.25600E-10
       17510.00    4.25249E-10
       17515.00    4.25434E-10
       17520.00    4.25787E-10
       17525.00    4.26451E-10
       17530.00    4.27219E-10
       17535.00    4.28029E-10
       17540.00    4.29099E-10
       17545.00    4.30185E-10
       17550.00    4.31332E-10
       17555.00    4.32469E-10
       17560.00    4.33576E-10
       17565.00    4.34645E-10
       17570.00    4.35795E-10
       17575.00    4.36975E-10
       17580.00    4.38333E-10
       17585.00    4.39823E-10
       17590.00    4.41438E-10
       17595.00    4.42911E-10
       17600.00    4.44281E-10
       17605.00    4.45422E-10
       17610.00    4.46482E-10
       17615.00    4.47384E-10
       17620.00    4.48199E-10
       17625.00    4.48853E-10
       17630.00    4.49407E-10
       17635.00    4.49925E-10
       17640.00    4.50406E-10
       17645.00    4.50904E-10
       17650.00    4.51444E-10
       17655.00    4.51953E-10
       17660.00    4.52327E-10
       17665.00    4.52656E-10
       17670.00    4.53034E-10
       17675.00    4.53418E-10
       17680.00    4.53763E-10
       17685.00    4.54143E-10
       17690.00    4.54359E-10
       17695.00    4.54614E-10
       17700.00    4.54940E-10
       17705.00    4.55219E-10
       17710.00    4.55546E-10
       17715.00    4.55905E-10
       17720.00    4.56127E-10
       17725.00    4.56446E-10
       17730.00    4.56795E-10
       17735.00    4.57240E-10
       17740.00    4.57690E-10
       17745.00    4.58209E-10
       17750.00    4.58949E-10
       17755.00    4.59657E-10
       17760.00    4.60145E-10
       17765.00    4.60530E-10
       17770.00    4.60863E-10
       17775.00    4.60979E-10
       17780.00    4.61382E-10
       17785.00    4.61303E-10
       17790.00    4.61040E-10
       17795.00    4.60829E-10
       17800.00    4.60464E-10
       17805.00    4.60047E-10
       17810.00    4.59560E-10
       17815.00    4.58942E-10
       17820.00    4.58265E-10
       17825.00    4.57255E-10
       17830.00    4.56167E-10
       17835.00    4.54929E-10
       17840.00    4.53553E-10
       17845.00    4.52139E-10
       17850.00    4.50925E-10
       17855.00    4.49637E-10
       17860.00    4.48619E-10
       17865.00    4.47742E-10
       17870.00    4.46887E-10
       17875.00    4.46955E-10
       17880.00    4.47284E-10
       17885.00    4.47644E-10
       17890.00    4.48322E-10
       17895.00    4.49286E-10
       17900.00    4.50536E-10
       17905.00    4.51824E-10
       17910.00    4.53142E-10
       17915.00    4.54870E-10
       17920.00    4.56617E-10
       17925.00    4.58566E-10
       17930.00    4.60595E-10
       17935.00    4.62760E-10
       17940.00    4.64786E-10
       17945.00    4.67058E-10
       17950.00    4.69079E-10
       17955.00    4.71247E-10
       17960.00    4.73338E-10
       17965.00    4.74970E-10
       17970.00    4.76480E-10
       17975.00    4.77994E-10
       17980.00    4.79308E-10
       17985.00    4.80527E-10
       17990.00    4.81629E-10
       17995.00    4.82611E-10
       18000.00    4.83445E-10
       18005.00    4.84260E-10
       18010.00    4.85071E-10
       18015.00    4.85802E-10
       18020.00    4.86487E-10
       18025.00    4.87121E-10
       18030.00    4.87924E-10
       18035.00    4.88618E-10
       18040.00    4.89503E-10
       18045.00    4.90196E-10
       18050.00    4.90743E-10
       18055.00    4.91276E-10
       18060.00    4.91808E-10
       18065.00    4.92308E-10
       18070.00    4.92706E-10
       18075.00    4.93095E-10
       18080.00    4.93501E-10
       18085.00    4.94039E-10
       18090.00    4.94959E-10
       18095.00    4.95767E-10
       18100.00    4.96399E-10
       18105.00    4.97019E-10
       18110.00    4.97634E-10
       18115.00    4.98221E-10
       18120.00    4.98666E-10
       18125.00    4.99039E-10
       18130.00    4.99219E-10
       18135.00    4.99393E-10
       18140.00    4.99842E-10
       18145.00    5.00212E-10
       18150.00    5.00473E-10
       18155.00    5.00644E-10
       18160.00    5.01100E-10
       18165.00    5.01350E-10
       18170.00    5.01398E-10
       18175.00    5.01519E-10
       18180.00    5.01390E-10
       18185.00    5.01239E-10
       18190.00    5.01401E-10
       18195.00    5.01594E-10
       18200.00    5.01740E-10
       18205.00    5.01837E-10
       18210.00    5.01845E-10
       18215.00    5.01819E-10
       18220.00    5.01881E-10
       18225.00    5.02080E-10
       18230.00    5.02130E-10
       18235.00    5.02281E-10
       18240.00    5.02627E-10
       18245.00    5.03236E-10
       18250.00    5.03686E-10
       18255.00    5.04352E-10
       18260.00    5.05419E-10
       18265.00    5.06310E-10
       18270.00    5.07011E-10
       18275.00    5.07569E-10
       18280.00    5.08066E-10
       18285.00    5.08477E-10
       18290.00    5.08950E-10
       18295.00    5.09618E-10
       18300.00    5.10373E-10
       18305.00    5.11212E-10
       18310.00    5.11820E-10
       18315.00    5.12278E-10
       18320.00    5.12711E-10
       18325.00    5.12769E-10
       18330.00    5.12661E-10
       18335.00    5.12421E-10
       18340.00    5.12037E-10
       18345.00    5.11305E-10
       18350.00    5.10276E-10
       18355.00    5.09399E-10
       18360.00    5.09042E-10
       18365.00    5.09078E-10
       18370.00    5.09034E-10
       18375.00    5.08705E-10
       18380.00    5.08389E-10
       18385.00    5.07860E-10
       18390.00    5.07063E-10
       18395.00    5.06277E-10
       18400.00    5.06001E-10
       18405.00    5.05577E-10
       18410.00    5.05037E-10
       18415.00    5.04983E-10
       18420.00    5.05238E-10
       18425.00    5.05271E-10
       18430.00    5.05286E-10
       18435.00    5.05572E-10
       18440.00    5.05952E-10
       18445.00    5.06340E-10
       18450.00    5.06274E-10
       18455.00    5.05986E-10
       18460.00    5.05605E-10
       18465.00    5.05578E-10
       18470.00    5.05725E-10
       18475.00    5.05935E-10
       18480.00    5.06414E-10
       18485.00    5.07062E-10
       18490.00    5.07501E-10
       18495.00    5.07997E-10
       18500.00    5.09066E-10
       18505.00    5.10098E-10
       18510.00    5.10803E-10
       18515.00    5.11772E-10
       18520.00    5.12794E-10
       18525.00    5.13750E-10
       18530.00    5.14553E-10
       18535.00    5.15260E-10
       18540.00    5.16001E-10
       18545.00    5.16701E-10
       18550.00    5.17306E-10
       18555.00    5.18164E-10
       18560.00    5.18791E-10
       18565.00    5.19448E-10
       18570.00    5.20061E-10
       18575.00    5.21037E-10
       18580.00    5.21973E-10
       18585.00    5.22982E-10
       18590.00    5.23741E-10
       18595.00    5.24340E-10
       18600.00    5.24841E-10
       18605.00    5.25260E-10
       18610.00    5.25641E-10
       18615.00    5.26543E-10
       18620.00    5.27910E-10
       18625.00    5.29519E-10
       18630.00    5.31335E-10
       18635.00    5.32987E-10
       18640.00    5.35073E-10
       18645.00    5.36998E-10
       18650.00    5.38853E-10
       18655.00    5.40609E-10
       18660.00    5.42203E-10
       18665.00    5.43627E-10
       18670.00    5.44575E-10
       18675.00    5.44961E-10
       18680.00    5.45335E-10
       18685.00    5.45515E-10
       18690.00    5.45608E-10
       18695.00    5.45841E-10
       18700.00    5.45987E-10
       18705.00    5.46207E-10
       18710.00    5.46022E-10
       18715.00    5.45302E-10
       18720.00    5.44564E-10
       18725.00    5.44071E-10
       18730.00    5.43645E-10
       18735.00    5.43142E-10
       18740.00    5.42737E-10
       18745.00    5.42218E-10
       18750.00    5.41868E-10
       18755.00    5.41689E-10
       18760.00    5.41702E-10
       18765.00    5.42206E-10
       18770.00    5.43340E-10
       18775.00    5.44522E-10
       18780.00    5.45896E-10
       18785.00    5.47269E-10
       18790.00    5.48641E-10
       18795.00    5.50073E-10
       18800.00    5.51410E-10
       18805.00    5.52834E-10
       18810.00    5.54552E-10
       18815.00    5.56203E-10
       18820.00    5.57627E-10
       18825.00    5.58944E-10
       18830.00    5.59948E-10
       18835.00    5.60765E-10
       18840.00    5.61627E-10
       18845.00    5.62410E-10
       18850.00    5.63127E-10
       18855.00    5.63751E-10
       18860.00    5.64196E-10
       18865.00    5.64534E-10
       18870.00    5.64810E-10
       18875.00    5.65230E-10
       18880.00    5.65183E-10
       18885.00    5.64886E-10
       18890.00    5.64429E-10
       18895.00    5.63602E-10
       18900.00    5.62407E-10
       18905.00    5.60806E-10
       18910.00    5.59031E-10
       18915.00    5.57217E-10
       18920.00    5.55581E-10
       18925.00    5.54487E-10
       18930.00    5.53732E-10
       18935.00    5.53054E-10
       18940.00    5.52299E-10
       18945.00    5.51506E-10
       18950.00    5.50567E-10
       18955.00    5.49581E-10
       18960.00    5.48444E-10
       18965.00    5.47339E-10
       18970.00    5.46281E-10
       18975.00    5.46335E-10
       18980.00    5.46657E-10
       18985.00    5.47347E-10
       18990.00    5.48749E-10
       18995.00    5.50774E-10
       19000.00    5.53305E-10
       19005.00    5.56065E-10
       19010.00    5.58723E-10
       19015.00    5.61019E-10
       19020.00    5.63031E-10
       19025.00    5.64858E-10
       19030.00    5.66622E-10
       19035.00    5.68493E-10
       19040.00    5.70293E-10
       19045.00    5.72370E-10
       19050.00    5.74462E-10
       19055.00    5.76816E-10
       19060.00    5.79137E-10
       19065.00    5.81315E-10
       19070.00    5.83011E-10
       19075.00    5.84524E-10
       19080.00    5.85885E-10
       19085.00    5.86862E-10
       19090.00    5.87551E-10
       19095.00    5.87869E-10
       19100.00    5.88044E-10
       19105.00    5.88165E-10
       19110.00    5.88684E-10
       19115.00    5.89010E-10
       19120.00    5.89239E-10
       19125.00    5.89414E-10
       19130.00    5.89559E-10
       19135.00    5.89938E-10
       19140.00    5.90139E-10
       19145.00    5.90226E-10
       19150.00    5.90105E-10
       19155.00    5.89852E-10
       19160.00    5.89508E-10
       19165.00    5.89062E-10
       19170.00    5.88809E-10
       19175.00    5.88167E-10
       19180.00    5.87321E-10
       19185.00    5.86270E-10
       19190.00    5.85017E-10
       19195.00    5.82969E-10
       19200.00    5.80992E-10
       19205.00    5.78776E-10
       19210.00    5.76761E-10
       19215.00    5.74975E-10
       19220.00    5.73231E-10
       19225.00    5.71461E-10
       19230.00    5.69188E-10
       19235.00    5.66263E-10
       19240.00    5.62971E-10
       19245.00    5.59507E-10
       19250.00    5.55751E-10
       19255.00    5.51431E-10
       19260.00    5.46817E-10
       19265.00    5.41922E-10
       19270.00    5.37398E-10
       19275.00    5.33234E-10
       19280.00    5.29319E-10
       19285.00    5.25849E-10
       19290.00    5.23969E-10
       19295.00    5.22849E-10
       19300.00    5.21971E-10
       19305.00    5.21126E-10
       19310.00    5.20117E-10
       19315.00    5.18955E-10
       19320.00    5.17743E-10
       19325.00    5.16953E-10
       19330.00    5.17597E-10
       19335.00    5.19324E-10
       19340.00    5.21337E-10
       19345.00    5.24234E-10
       19350.00    5.28269E-10
       19355.00    5.33189E-10
       19360.00    5.38489E-10
       19365.00    5.43770E-10
       19370.00    5.48733E-10
       19375.00    5.53692E-10
       19380.00    5.58417E-10
       19385.00    5.62646E-10
       19390.00    5.66006E-10
       19395.00    5.69098E-10
       19400.00    5.72047E-10
       19405.00    5.74887E-10
       19410.00    5.78015E-10
       19415.00    5.81138E-10
       19420.00    5.84024E-10
       19425.00    5.86406E-10
       19430.00    5.87994E-10
       19435.00    5.89531E-10
       19440.00    5.90819E-10
       19445.00    5.91676E-10
       19450.00    5.91995E-10
       19455.00    5.92085E-10
       19460.00    5.91987E-10
       19465.00    5.92495E-10
       19470.00    5.92811E-10
       19475.00    5.93213E-10
       19480.00    5.93655E-10
       19485.00    5.94117E-10
       19490.00    5.94645E-10
       19495.00    5.95274E-10
       19500.00    5.95961E-10
       19505.00    5.96821E-10
       19510.00    5.97906E-10
       19515.00    5.99293E-10
       19520.00    6.00826E-10
       19525.00    6.02582E-10
       19530.00    6.04215E-10
       19535.00    6.05773E-10
       19540.00    6.07298E-10
       19545.00    6.08528E-10
       19550.00    6.09718E-10
       19555.00    6.10939E-10
       19560.00    6.11990E-10
       19565.00    6.12961E-10
       19570.00    6.14203E-10
       19575.00    6.15295E-10
       19580.00    6.16772E-10
       19585.00    6.17976E-10
       19590.00    6.19099E-10
       19595.00    6.20378E-10
       19600.00    6.21537E-10
       19605.00    6.22437E-10
       19610.00    6.23103E-10
       19615.00    6.23520E-10
       19620.00    6.23806E-10
       19625.00    6.24016E-10
       19630.00    6.24046E-10
       19635.00    6.23941E-10
       19640.00    6.23964E-10
       19645.00    6.24071E-10
       19650.00    6.24214E-10
       19655.00    6.24452E-10
       19660.00    6.24742E-10
       19665.00    6.24826E-10
       19670.00    6.25065E-10
       19675.00    6.25174E-10
       19680.00    6.25093E-10
       19685.00    6.25595E-10
       19690.00    6.26140E-10
       19695.00    6.26370E-10
       19700.00    6.26474E-10
       19705.00    6.26793E-10
       19710.00    6.27033E-10
       19715.00    6.27509E-10
       19720.00    6.28009E-10
       19725.00    6.28553E-10
       19730.00    6.29345E-10
       19735.00    6.30279E-10
       19740.00    6.31000E-10
       19745.00    6.31795E-10
       19750.00    6.32432E-10
       19755.00    6.32858E-10
       19760.00    6.33287E-10
       19765.00    6.33762E-10
       19770.00    6.34107E-10
       19775.00    6.34528E-10
       19780.00    6.34963E-10
       19785.00    6.35087E-10
       19790.00    6.35211E-10
       19795.00    6.35807E-10
       19800.00    6.36495E-10
       19805.00    6.37148E-10
       19810.00    6.37512E-10
       19815.00    6.37660E-10
       19820.00    6.37710E-10
       19825.00    6.37574E-10
       19830.00    6.37038E-10
       19835.00    6.36514E-10
       19840.00    6.35987E-10
       19845.00    6.35352E-10
       19850.00    6.34539E-10
       19855.00    6.33925E-10
       19860.00    6.33263E-10
       19865.00    6.32575E-10
       19870.00    6.31761E-10
       19875.00    6.30701E-10
       19880.00    6.29611E-10
       19885.00    6.28347E-10
       19890.00    6.26895E-10
       19895.00    6.25032E-10
       19900.00    6.23170E-10
       19905.00    6.21324E-10
       19910.00    6.20008E-10
       19915.00    6.18815E-10
       19920.00    6.17852E-10
       19925.00    6.17221E-10
       19930.00    6.17047E-10
       19935.00    6.16698E-10
       19940.00    6.16748E-10
       19945.00    6.16872E-10
       19950.00    6.17662E-10
       19955.00    6.18224E-10
       19960.00    6.18858E-10
       19965.00    6.19477E-10
       19970.00    6.20248E-10
       19975.00    6.21258E-10
       19980.00    6.22199E-10
       19985.00    6.23380E-10
       19990.00    6.24934E-10
       19995.00    6.26727E-10
       20000.00    6.28782E-10
########   MAXIMUM SPECTRAL RADIANCE =    1.60043E-08 W SR-1 CM-2 / CM-1 FOR SLANT PATH NO.    1
